object_id,month,timestamp,comment,value
6602,2019-01,2019-01-01 12:13:47,,1.95
6602,2019-01,2019-01-01 12:14:55,,1.95
6602,2019-01,2019-01-01 12:16:04,,1.95
6602,2019-01,2019-01-01 12:17:12,,1.95
6602,2019-01,2019-01-01 12:18:21,,1.95
6602,2019-01,2019-01-01 12:19:40,,1.95
6602,2019-01,2019-01-01 12:20:48,,1.95
6602,2019-01,2019-01-01 12:21:57,,1.95
6602,2019-01,2019-01-01 12:23:05,,2.93
6602,2019-01,2019-01-01 12:24:14,,1.95
6602,2019-01,2019-01-01 12:25:33,,1.95
6602,2019-01,2019-01-01 12:26:41,,1.95
6602,2019-01,2019-01-01 12:27:50,,1.95
6602,2019-01,2019-01-01 12:28:58,,1.95
6602,2019-01,2019-01-01 12:30:07,,1.95
6602,2019-01,2019-01-01 12:31:26,,2.93
6602,2019-01,2019-01-01 12:32:34,,1.95
6602,2019-01,2019-01-01 12:33:43,,0.98
6602,2019-01,2019-01-01 12:34:51,,0.98
6602,2019-01,2019-01-01 12:36:00,,0.98
6602,2019-01,2019-01-01 12:37:18,,0.98
6602,2019-01,2019-01-01 12:38:27,,0.98
6602,2019-01,2019-01-01 12:39:35,,0.98
6602,2019-01,2019-01-01 12:40:44,,0.98
6602,2019-01,2019-01-01 12:41:52,,0.98
6602,2019-01,2019-01-01 12:43:11,,0.98
6602,2019-01,2019-01-01 12:44:19,,0.98
6602,2019-01,2019-01-01 12:45:28,,0.98
6602,2019-01,2019-01-01 12:46:36,,0.98
6602,2019-01,2019-01-01 12:47:45,,0.98
6602,2019-01,2019-01-01 12:49:04,,1.95
6602,2019-01,2019-01-01 12:50:12,,0.98
6602,2019-01,2019-01-01 12:51:21,,2.93
6602,2019-01,2019-01-01 12:52:29,,0.98
6602,2019-01,2019-01-01 12:53:38,,0.98
6602,2019-01,2019-01-01 12:54:56,,0.98
6602,2019-01,2019-01-01 12:56:05,,0.98
6602,2019-01,2019-01-01 12:57:14,,1.95
6602,2019-01,2019-01-01 12:58:22,,1.95
6602,2019-01,2019-01-01 12:59:31,,2.93
6602,2019-01,2019-01-01 13:00:49,,1.95
6602,2019-01,2019-01-01 13:01:58,,0.98
6602,2019-01,2019-01-01 13:03:07,,0.98
6602,2019-01,2019-01-01 13:04:15,,0.98
6602,2019-01,2019-01-01 13:05:24,,0.98
6602,2019-01,2019-01-01 13:06:42,,0.98
6602,2019-01,2019-01-01 13:07:51,,0.98
6602,2019-01,2019-01-01 13:09:00,,0.98
6602,2019-01,2019-01-01 13:10:08,,0.98
6602,2019-01,2019-01-01 13:11:17,,0.98
6602,2019-01,2019-01-01 13:12:35,,0.98
6602,2019-01,2019-01-01 13:13:44,,0.98
6602,2019-01,2019-01-01 13:14:53,,0.98
6602,2019-01,2019-01-01 13:16:01,,0.98
6602,2019-01,2019-01-01 13:17:10,,0.98
6602,2019-01,2019-01-01 13:18:28,,0.98
6602,2019-01,2019-01-01 13:19:37,,0.98
6602,2019-01,2019-01-01 13:20:46,,1.95
6602,2019-01,2019-01-01 13:21:54,,0.98
6602,2019-01,2019-01-01 13:23:03,,0.98
6602,2019-01,2019-01-01 13:24:21,,0.98
6602,2019-01,2019-01-01 13:25:30,,0.98
6602,2019-01,2019-01-01 13:26:39,,0.98
6602,2019-01,2019-01-01 13:27:47,,0.98
6602,2019-01,2019-01-01 13:28:56,,1.95
6602,2019-01,2019-01-01 13:30:14,,0.98
6602,2019-01,2019-01-01 13:31:23,,0.98
6602,2019-01,2019-01-01 13:32:32,,0.98
6602,2019-01,2019-01-01 13:33:40,,0.98
6602,2019-01,2019-01-01 13:34:49,,0.98
6602,2019-01,2019-01-01 13:36:07,,0.98
6602,2019-01,2019-01-01 13:37:16,,0.98
6602,2019-01,2019-01-01 13:38:24,,0.98
6602,2019-01,2019-01-01 13:39:33,,0.98
6602,2019-01,2019-01-01 13:40:41,,0.98
6602,2019-01,2019-01-01 13:42:00,,0.98
6602,2019-01,2019-01-01 13:43:08,,0.98
6602,2019-01,2019-01-01 13:44:17,,0.98
6602,2019-01,2019-01-01 13:45:25,,0.98
6602,2019-01,2019-01-01 13:46:34,,0.98
6602,2019-01,2019-01-01 13:47:52,,0.98
6602,2019-01,2019-01-01 13:49:01,,0.98
6602,2019-01,2019-01-01 13:50:10,,0.98
6602,2019-01,2019-01-01 13:51:18,,0.98
6602,2019-01,2019-01-01 13:52:27,,0.98
6602,2019-01,2019-01-01 13:53:45,,0.98
6602,2019-01,2019-01-01 13:54:53,,0.98
6602,2019-01,2019-01-01 13:56:02,,0.98
6602,2019-01,2019-01-01 13:57:11,,1.95
6602,2019-01,2019-01-01 13:58:19,,0.98
6602,2019-01,2019-01-01 13:59:38,,0.98
6602,2019-01,2019-01-01 14:00:46,,0.98
6602,2019-01,2019-01-01 14:01:55,,0.98
6602,2019-01,2019-01-01 14:03:04,,0.98
6602,2019-01,2019-01-01 14:04:12,,0.98
6602,2019-01,2019-01-01 14:05:31,,0.98
6602,2019-01,2019-01-01 14:06:39,,0.98
6602,2019-01,2019-01-01 14:07:48,,0.98
6602,2019-01,2019-01-01 14:08:57,,0.98
6602,2019-01,2019-01-01 14:10:05,,0.98
6602,2019-01,2019-01-01 14:11:24,,0.98
6602,2019-01,2019-01-01 14:12:32,,0.98
6602,2019-01,2019-01-01 14:13:41,,0.98
6602,2019-01,2019-01-01 14:14:50,,0.98
6602,2019-01,2019-01-01 14:15:58,,0.98
6602,2019-01,2019-01-01 14:17:17,,0.98
6602,2019-01,2019-01-01 14:18:25,,2.93
6602,2019-01,2019-01-01 14:19:34,,0.98
6602,2019-01,2019-01-01 14:20:43,,0.98
6602,2019-01,2019-01-01 14:21:51,,0.98
6602,2019-01,2019-01-01 14:23:10,,0.0
6602,2019-01,2019-01-01 14:24:18,,0.0
6602,2019-01,2019-01-01 14:25:27,,0.0
6602,2019-01,2019-01-01 14:26:36,,0.98
6602,2019-01,2019-01-01 14:27:44,,0.0
6602,2019-01,2019-01-01 14:29:03,,0.0
6602,2019-01,2019-01-01 14:30:11,,0.0
6602,2019-01,2019-01-01 14:31:20,,0.0
6602,2019-01,2019-01-01 14:32:29,,0.0
6602,2019-01,2019-01-01 14:33:37,,0.0
6602,2019-01,2019-01-01 14:34:56,,0.0
6602,2019-01,2019-01-01 14:36:04,,0.0
6602,2019-01,2019-01-01 14:37:13,,0.0
6602,2019-01,2019-01-01 14:38:21,,0.0
6602,2019-01,2019-01-01 14:39:30,,0.0
6602,2019-01,2019-01-01 14:40:48,,0.0
6602,2019-01,2019-01-01 14:41:57,,0.0
6602,2019-01,2019-01-01 14:43:06,,0.0
6602,2019-01,2019-01-01 14:44:14,,0.0
6602,2019-01,2019-01-01 14:45:23,,0.0
6602,2019-01,2019-01-01 14:46:41,,0.0
6602,2019-01,2019-01-01 14:47:50,,1.95
6602,2019-01,2019-01-01 14:48:59,,0.0
6602,2019-01,2019-01-01 14:50:07,,0.0
6602,2019-01,2019-01-01 14:51:16,,0.0
6602,2019-01,2019-01-01 14:52:34,,0.0
6602,2019-01,2019-01-01 14:53:43,,0.0
6602,2019-01,2019-01-01 14:54:51,,0.0
6602,2019-01,2019-01-01 14:55:59,,0.0
6602,2019-01,2019-01-01 14:57:08,,0.0
6602,2019-01,2019-01-01 14:58:27,,0.0
6602,2019-01,2019-01-01 14:59:35,,1.95
6602,2019-01,2019-01-01 15:00:44,,0.0
6602,2019-01,2019-01-01 15:01:52,,0.0
6602,2019-01,2019-01-01 15:03:00,,0.0
6602,2019-01,2019-01-01 15:04:18,,0.0
6602,2019-01,2019-01-01 15:05:27,,0.0
6602,2019-01,2019-01-01 15:06:35,,0.0
6602,2019-01,2019-01-01 15:07:44,,0.0
6602,2019-01,2019-01-01 15:08:53,,0.0
6602,2019-01,2019-01-01 15:10:11,,0.0
6602,2019-01,2019-01-01 15:11:23,,0.0
6602,2019-01,2019-01-01 15:12:32,,0.0
6602,2019-01,2019-01-01 15:13:40,,0.0
6602,2019-01,2019-01-01 15:14:49,,0.0
6602,2019-01,2019-01-01 15:16:08,,0.0
6602,2019-01,2019-01-01 15:17:16,,0.0
6602,2019-01,2019-01-01 15:18:25,,0.0
6602,2019-01,2019-01-01 15:19:33,,0.0
6602,2019-01,2019-01-01 15:20:42,,0.0
6602,2019-01,2019-01-01 15:22:01,,0.0
6602,2019-01,2019-01-01 15:23:09,,0.0
6602,2019-01,2019-01-01 15:24:18,,0.0
6602,2019-01,2019-01-01 15:25:26,,0.0
6602,2019-01,2019-01-01 15:26:35,,0.98
6602,2019-01,2019-01-01 15:27:54,,0.0
6602,2019-01,2019-01-01 15:29:02,,0.0
6602,2019-01,2019-01-01 15:30:11,,0.0
6602,2019-01,2019-01-01 15:31:19,,0.0
6602,2019-01,2019-01-01 15:32:27,,0.0
6602,2019-01,2019-01-01 15:33:45,,0.0
6602,2019-01,2019-01-01 15:34:53,,0.0
6602,2019-01,2019-01-01 15:36:01,,0.0
6602,2019-01,2019-01-01 15:37:10,,0.98
6602,2019-01,2019-01-01 15:38:18,,0.0
6602,2019-01,2019-01-01 15:39:37,,0.0
6602,2019-01,2019-01-01 15:40:46,,0.0
6602,2019-01,2019-01-01 15:41:58,,0.0
6602,2019-01,2019-01-01 15:43:06,,0.0
6602,2019-01,2019-01-01 15:44:15,,0.0
6602,2019-01,2019-01-01 15:45:33,,0.0
6602,2019-01,2019-01-01 15:46:42,,0.0
6602,2019-01,2019-01-01 15:47:50,,0.0
6602,2019-01,2019-01-01 15:48:59,,0.0
6602,2019-01,2019-01-01 15:50:08,,0.0
6602,2019-01,2019-01-01 15:51:26,,0.0
6602,2019-01,2019-01-01 15:52:35,,1.95
6602,2019-01,2019-01-01 15:53:43,,0.0
6602,2019-01,2019-01-01 15:54:52,,0.0
6602,2019-01,2019-01-01 15:56:01,,0.0
6602,2019-01,2019-01-01 15:57:19,,0.0
6602,2019-01,2019-01-01 15:58:28,,0.0
6602,2019-01,2019-01-01 15:59:36,,0.0
6602,2019-01,2019-01-01 16:00:45,,0.0
6602,2019-01,2019-01-01 16:01:54,,0.0
6602,2019-01,2019-01-01 16:03:12,,0.0
6602,2019-01,2019-01-01 16:04:21,,0.0
6602,2019-01,2019-01-01 16:05:29,,0.0
6602,2019-01,2019-01-01 16:06:38,,0.0
6602,2019-01,2019-01-01 16:07:47,,0.0
6602,2019-01,2019-01-01 16:09:05,,0.0
6602,2019-01,2019-01-01 16:10:14,,0.0
6602,2019-01,2019-01-01 16:11:22,,0.0
6602,2019-01,2019-01-01 16:12:31,,0.0
6602,2019-01,2019-01-01 16:13:40,,0.98
6602,2019-01,2019-01-01 16:14:58,,0.0
6602,2019-01,2019-01-01 16:16:07,,0.0
6602,2019-01,2019-01-01 16:17:15,,0.0
6602,2019-01,2019-01-01 16:18:24,,0.0
6602,2019-01,2019-01-01 16:19:32,,0.0
6602,2019-01,2019-01-01 16:20:51,,0.0
6602,2019-01,2019-01-01 16:22:00,,0.98
6602,2019-01,2019-01-01 16:23:08,,0.0
6602,2019-01,2019-01-01 16:24:17,,0.0
6602,2019-01,2019-01-01 16:25:25,,0.0
6602,2019-01,2019-01-01 16:26:44,,0.0
6602,2019-01,2019-01-01 16:27:53,,0.0
6602,2019-01,2019-01-01 16:29:01,,0.0
6602,2019-01,2019-01-01 16:30:10,,0.0
6602,2019-01,2019-01-01 16:31:18,,0.0
6602,2019-01,2019-01-01 16:32:37,,0.0
6602,2019-01,2019-01-01 16:33:45,,0.0
6602,2019-01,2019-01-01 16:34:54,,0.0
6602,2019-01,2019-01-01 16:36:02,,0.0
6602,2019-01,2019-01-01 16:37:11,,0.0
6602,2019-01,2019-01-01 16:38:30,,0.98
6602,2019-01,2019-01-01 16:39:38,,0.0
6602,2019-01,2019-01-01 16:40:47,,0.0
6602,2019-01,2019-01-01 16:41:55,,0.0
6602,2019-01,2019-01-01 16:43:04,,0.0
6602,2019-01,2019-01-01 16:44:23,,0.0
6602,2019-01,2019-01-01 16:45:31,,0.0
6602,2019-01,2019-01-01 16:46:40,,0.0
6602,2019-01,2019-01-01 16:47:48,,0.0
6602,2019-01,2019-01-01 16:48:57,,0.0
6602,2019-01,2019-01-01 16:50:15,,0.0
6602,2019-01,2019-01-01 16:51:24,,0.0
6602,2019-01,2019-01-01 16:52:32,,0.0
6602,2019-01,2019-01-01 16:53:41,,0.0
6602,2019-01,2019-01-01 16:54:50,,0.0
6602,2019-01,2019-01-01 16:56:08,,0.0
6602,2019-01,2019-01-01 16:57:17,,0.0
6602,2019-01,2019-01-01 16:58:25,,0.0
6602,2019-01,2019-01-01 16:59:34,,0.0
6602,2019-01,2019-01-01 17:00:43,,0.0
6602,2019-01,2019-01-01 17:02:01,,0.0
6602,2019-01,2019-01-01 17:03:10,,0.0
6602,2019-01,2019-01-01 17:04:19,,0.0
6602,2019-01,2019-01-01 17:05:27,,0.0
6602,2019-01,2019-01-01 17:06:36,,0.0
6602,2019-01,2019-01-01 17:07:54,,0.98
6602,2019-01,2019-01-01 17:09:03,,0.0
6602,2019-01,2019-01-01 17:10:12,,0.0
6602,2019-01,2019-01-01 17:11:20,,0.0
6602,2019-01,2019-01-01 17:12:29,,0.0
6602,2019-01,2019-01-01 17:13:47,,0.0
6602,2019-01,2019-01-01 17:14:56,,0.0
6602,2019-01,2019-01-01 17:16:05,,0.0
6602,2019-01,2019-01-01 17:17:13,,0.0
6602,2019-01,2019-01-01 17:18:22,,0.0
6602,2019-01,2019-01-01 17:19:40,,0.0
6602,2019-01,2019-01-01 17:20:49,,0.0
6602,2019-01,2019-01-01 17:21:58,,0.0
6602,2019-01,2019-01-01 17:23:06,,0.0
6602,2019-01,2019-01-01 17:24:15,,0.0
6602,2019-01,2019-01-01 17:25:32,,0.0
6602,2019-01,2019-01-01 17:26:41,,0.0
6602,2019-01,2019-01-01 17:27:49,,0.98
6602,2019-01,2019-01-01 17:28:58,,0.0
6602,2019-01,2019-01-01 17:30:06,,0.0
6602,2019-01,2019-01-01 17:31:25,,0.0
6602,2019-01,2019-01-01 17:32:34,,0.0
6602,2019-01,2019-01-01 17:33:42,,0.0
6602,2019-01,2019-01-01 17:34:51,,0.0
6602,2019-01,2019-01-01 17:35:59,,0.0
6602,2019-01,2019-01-01 17:37:18,,0.0
6602,2019-01,2019-01-01 17:38:27,,0.0
6602,2019-01,2019-01-01 17:39:35,,0.0
6602,2019-01,2019-01-01 17:40:44,,0.0
6602,2019-01,2019-01-01 17:41:52,,0.0
6602,2019-01,2019-01-01 17:43:11,,0.0
6602,2019-01,2019-01-01 17:44:20,,0.0
6602,2019-01,2019-01-01 17:45:28,,0.0
6602,2019-01,2019-01-01 17:46:37,,0.0
6602,2019-01,2019-01-01 17:47:45,,0.0
6602,2019-01,2019-01-01 17:49:04,,0.98
6602,2019-01,2019-01-01 17:50:13,,0.0
6602,2019-01,2019-01-01 17:51:21,,0.0
6602,2019-01,2019-01-01 17:52:30,,0.0
6602,2019-01,2019-01-01 17:53:38,,0.0
6602,2019-01,2019-01-01 17:54:57,,0.0
6602,2019-01,2019-01-01 17:56:06,,0.0
6602,2019-01,2019-01-01 17:57:14,,0.0
6602,2019-01,2019-01-01 17:58:23,,0.0
6602,2019-01,2019-01-01 17:59:31,,0.0
6602,2019-01,2019-01-01 18:00:50,,0.0
6602,2019-01,2019-01-01 18:01:59,,0.0
6602,2019-01,2019-01-01 18:03:07,,0.0
6602,2019-01,2019-01-01 18:04:16,,0.0
6602,2019-01,2019-01-01 18:05:24,,0.0
6602,2019-01,2019-01-01 18:06:43,,0.0
6602,2019-01,2019-01-01 18:07:52,,0.0
6602,2019-01,2019-01-01 18:09:00,,0.0
6602,2019-01,2019-01-01 18:10:09,,1.95
6602,2019-01,2019-01-01 18:11:17,,0.0
6602,2019-01,2019-01-01 18:12:36,,0.0
6602,2019-01,2019-01-01 18:13:45,,0.0
6602,2019-01,2019-01-01 18:14:53,,0.0
6602,2019-01,2019-01-01 18:16:02,,0.0
6602,2019-01,2019-01-01 18:17:10,,0.0
6602,2019-01,2019-01-01 18:18:29,,0.98
6602,2019-01,2019-01-01 18:19:37,,0.0
6602,2019-01,2019-01-01 18:20:46,,0.0
6602,2019-01,2019-01-01 18:21:55,,0.0
6602,2019-01,2019-01-01 18:23:03,,0.0
6602,2019-01,2019-01-01 18:24:22,,0.0
6602,2019-01,2019-01-01 18:25:30,,0.0
6602,2019-01,2019-01-01 18:26:39,,0.0
6602,2019-01,2019-01-01 18:27:48,,0.0
6602,2019-01,2019-01-01 18:28:56,,0.0
6602,2019-01,2019-01-01 18:30:15,,0.0
6602,2019-01,2019-01-01 18:31:23,,0.0
6602,2019-01,2019-01-01 18:32:32,,0.0
6602,2019-01,2019-01-01 18:33:41,,0.0
6602,2019-01,2019-01-01 18:34:49,,0.0
6602,2019-01,2019-01-01 18:36:08,,0.0
6602,2019-01,2019-01-01 18:37:16,,0.0
6602,2019-01,2019-01-01 18:38:25,,0.0
6602,2019-01,2019-01-01 18:39:33,,0.98
